flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
5aaeb92b,ATL,DFW,2024-10-16T15:07:01,2024-10-17T03:07:01,0,0,176
4751303b,DEN,DFW,2024-10-20T08:07:01,2024-10-20T14:07:01,0,0,291
eb58a047,PHX,ORD,2024-10-22T10:07:01,2024-10-22T18:07:01,298,0,230
a6746e24,DFW,LAX,2024-10-09T06:07:01,2024-10-09T22:07:01,0,0,216
17c00464,SFO,LAX,2024-10-14T07:07:01,2024-10-14T22:07:01,0,0,242
35e96387,MIA,DEN,2024-10-09T14:07:01,2024-10-09T22:07:01,23,0,238
2477e4f7,MIA,LAX,2024-10-10T09:07:01,2024-10-10T12:07:01,0,0,271
87f754f8,PHX,DFW,2024-09-26T10:07:01,2024-09-26T23:07:01,0,0,241
8b2d0cbb,DEN,DFW,2024-10-09T01:07:01,2024-10-09T13:07:01,0,0,283
4284c4e0,LAX,DEN,2024-10-16T04:07:01,2024-10-16T18:07:01,0,0,200
4a1fcfb4,ORD,SFO,2024-09-28T10:07:01,2024-09-28T17:07:01,51,0,157
262add27,DEN,ATL,2024-09-30T21:07:01,2024-10-01T10:07:01,0,1,229
05e616c4,ORD,SEA,2024-10-19T01:07:01,2024-10-19T05:07:01,0,0,193
63808c00,DFW,ATL,2024-10-01T22:07:01,2024-10-02T12:07:01,0,0,209
b27ce2f2,ATL,SEA,2024-10-10T13:07:01,2024-10-10T21:07:01,214,0,269
7a3dc531,MIA,SEA,2024-10-19T01:07:01,2024-10-19T07:07:01,91,0,174
1edd4d8e,LAX,MIA,2024-09-28T16:07:01,2024-09-29T04:07:01,0,0,282
31520ddd,DFW,JFK,2024-10-09T19:07:01,2024-10-10T10:07:01,0,0,213
58a82f75,SEA,ORD,2024-10-06T09:07:01,2024-10-06T19:07:01,37,0,293
82af618b,PHX,SEA,2024-09-26T13:07:01,2024-09-26T19:07:01,0,0,153
49df40d1,DFW,ATL,2024-09-29T11:07:01,2024-09-29T14:07:01,92,0,238
fd69f61f,SEA,DFW,2024-10-02T20:07:01,2024-10-03T01:07:01,0,0,286
0040b9c7,DFW,ORD,2024-09-25T20:07:01,2024-09-26T08:07:01,0,0,290
02622c9f,SEA,LAX,2024-10-09T01:07:01,2024-10-09T06:07:01,0,0,200
0196e70f,PHX,DFW,2024-10-11T11:07:01,2024-10-11T17:07:01,0,0,253
773308bc,JFK,LAX,2024-09-27T22:07:01,2024-09-28T08:07:01,0,0,201
b646eed4,MIA,SEA,2024-10-20T02:07:01,2024-10-20T08:07:01,0,0,179
492b4963,LAX,MIA,2024-10-03T03:07:01,2024-10-03T07:07:01,19,0,281
ed2950f5,MIA,DFW,2024-10-20T16:07:01,2024-10-20T21:07:01,0,0,192
39952d74,DFW,DEN,2024-10-21T02:07:01,2024-10-21T06:07:01,0,0,288
998600f8,DEN,MIA,2024-09-26T09:07:01,2024-09-26T13:07:01,43,1,189
4b2001e2,DEN,PHX,2024-09-24T11:07:01,2024-09-25T02:07:01,0,0,224
b35036cb,SFO,JFK,2024-09-29T13:07:01,2024-09-30T04:07:01,0,0,151
be056b40,PHX,ORD,2024-09-26T09:07:01,2024-09-26T19:07:01,0,0,153
5d713d85,LAX,JFK,2024-10-06T01:07:01,2024-10-06T12:07:01,81,0,245
e684d02c,ATL,SFO,2024-10-24T16:07:01,2024-10-25T00:07:01,136,0,174
b2a39497,JFK,LAX,2024-10-10T07:07:01,2024-10-10T18:07:01,0,0,172
9d5d436b,DEN,SFO,2024-10-14T12:07:01,2024-10-14T23:07:01,0,0,247
1f3ed4d7,DFW,SEA,2024-09-27T05:07:01,2024-09-27T11:07:01,0,0,231
f3db239d,ATL,PHX,2024-10-20T01:07:01,2024-10-20T17:07:01,0,0,210
802a2fc2,DEN,LAX,2024-09-28T00:07:01,2024-09-28T02:07:01,0,1,246
fed9acf8,SFO,MIA,2024-09-29T09:07:01,2024-09-29T15:07:01,0,0,255
a0c5e7b9,MIA,ORD,2024-10-17T17:07:01,2024-10-17T19:07:01,0,0,238
8978e4b0,MIA,LAX,2024-10-21T18:07:01,2024-10-22T05:07:01,0,0,245
7c1278cc,ATL,LAX,2024-10-22T03:07:01,2024-10-22T17:07:01,0,0,165
d16a634c,MIA,DEN,2024-10-22T23:07:01,2024-10-23T15:07:01,180,0,208
f2fc2e8d,LAX,PHX,2024-09-29T15:07:01,2024-09-30T00:07:01,0,0,222
4e2c3f57,MIA,ATL,2024-10-09T01:07:01,2024-10-09T17:07:01,0,0,251
05a5cf73,ORD,SEA,2024-10-05T10:07:01,2024-10-05T18:07:01,16,0,253
9c09edf4,ATL,JFK,2024-10-03T01:07:01,2024-10-03T10:07:01,0,0,274
23f857d7,MIA,DEN,2024-10-15T16:07:01,2024-10-15T21:07:01,0,0,155
58a4bdc1,JFK,SFO,2024-10-14T16:07:01,2024-10-14T23:07:01,0,0,213
f203aa9a,DEN,DFW,2024-10-14T05:07:01,2024-10-14T11:07:01,0,0,203
2a1732bd,PHX,DFW,2024-10-10T17:07:01,2024-10-11T03:07:01,125,0,273
183c546a,SEA,SFO,2024-10-20T21:07:01,2024-10-21T00:07:01,0,0,224
579f916d,DEN,PHX,2024-09-25T01:07:01,2024-09-25T04:07:01,0,0,179
317903a8,DFW,MIA,2024-10-05T02:07:01,2024-10-05T15:07:01,0,0,233
556f93f1,ATL,DEN,2024-10-07T03:07:01,2024-10-07T15:07:01,0,0,263
5b2bf26b,MIA,SFO,2024-10-21T18:07:01,2024-10-22T04:07:01,0,0,273
4e40c488,SFO,LAX,2024-09-30T18:07:01,2024-10-01T01:07:01,0,0,245
11ab9a35,PHX,ATL,2024-09-29T18:07:01,2024-09-30T02:07:01,0,1,151
2ed07366,LAX,ATL,2024-09-28T16:07:01,2024-09-28T19:07:01,0,0,257
53a682a9,PHX,SFO,2024-09-27T14:07:01,2024-09-28T05:07:01,0,0,190
9825c5a9,LAX,ORD,2024-10-18T02:07:01,2024-10-18T06:07:01,0,0,296
eb213855,JFK,MIA,2024-10-09T02:07:01,2024-10-09T05:07:01,0,0,235
2e939acf,SFO,DEN,2024-09-25T17:07:01,2024-09-25T23:07:01,0,0,210
9dbd4173,JFK,ORD,2024-10-19T02:07:01,2024-10-19T12:07:01,0,0,178
051a3dc2,SFO,JFK,2024-10-11T21:07:01,2024-10-12T03:07:01,0,0,151
b86f88d6,ATL,PHX,2024-10-06T23:07:01,2024-10-07T09:07:01,28,0,153
f997410b,PHX,ATL,2024-10-10T09:07:01,2024-10-11T00:07:01,0,0,299
fc7f1eeb,PHX,SEA,2024-09-27T12:07:01,2024-09-27T22:07:01,0,0,290
b2f1c50e,SFO,JFK,2024-10-11T23:07:01,2024-10-12T11:07:01,0,0,238
c022eda1,ATL,SFO,2024-09-26T10:07:01,2024-09-26T16:07:01,0,0,185
fcb899d2,MIA,JFK,2024-10-17T14:07:01,2024-10-18T00:07:01,0,0,259
2285ec3c,LAX,SEA,2024-09-25T19:07:01,2024-09-26T10:07:01,0,0,251
f8cb348d,DFW,PHX,2024-10-19T21:07:01,2024-10-20T08:07:01,0,1,297
dbf837c5,SEA,JFK,2024-10-14T16:07:01,2024-10-15T03:07:01,0,0,293
945a2706,ORD,PHX,2024-10-03T01:07:01,2024-10-03T03:07:01,0,0,269
896cc451,DEN,ORD,2024-10-18T19:07:01,2024-10-18T23:07:01,0,1,300
4017f6ed,ORD,PHX,2024-10-22T00:07:01,2024-10-22T11:07:01,0,0,162
7d718904,SEA,SFO,2024-10-03T05:07:01,2024-10-03T19:07:01,0,0,173
c3c4025f,PHX,JFK,2024-10-03T14:07:01,2024-10-03T19:07:01,193,0,230
df1ed63a,SEA,ORD,2024-09-28T18:07:01,2024-09-29T03:07:01,0,0,222
34a419d9,PHX,MIA,2024-10-19T18:07:01,2024-10-19T21:07:01,123,0,181
f6741bf6,ORD,DFW,2024-09-29T12:07:01,2024-09-29T20:07:01,0,1,228
f4433dbe,PHX,DFW,2024-10-03T22:07:01,2024-10-04T10:07:01,0,0,196
34e5d935,SFO,LAX,2024-10-06T09:07:01,2024-10-07T01:07:01,0,0,186
84e6d941,DFW,SEA,2024-10-07T13:07:01,2024-10-07T19:07:01,0,0,260
bc42d046,DFW,SFO,2024-10-08T05:07:01,2024-10-08T10:07:01,0,0,186
52c1dffd,JFK,DFW,2024-10-02T03:07:01,2024-10-02T06:07:01,0,0,254
3a54f736,SFO,ORD,2024-10-08T16:07:01,2024-10-09T05:07:01,0,0,212
5f90fd26,DFW,DEN,2024-09-30T20:07:01,2024-10-01T01:07:01,0,1,212
7ddbad27,DFW,SEA,2024-09-27T11:07:01,2024-09-27T19:07:01,0,0,225
0866f079,JFK,SFO,2024-09-25T22:07:01,2024-09-26T01:07:01,0,0,197
5b0de28a,SFO,SEA,2024-09-27T19:07:01,2024-09-27T22:07:01,0,0,156
44c6d609,ORD,DEN,2024-10-04T03:07:01,2024-10-04T09:07:01,0,0,229
1ac18fca,SFO,PHX,2024-09-26T04:07:01,2024-09-26T06:07:01,273,1,264
92ae9e0f,ORD,ATL,2024-09-26T16:07:01,2024-09-26T19:07:01,0,0,232
32e93bce,LAX,DEN,2024-10-05T21:07:01,2024-10-06T03:07:01,0,0,192
f3cd1c52,MIA,LAX,2024-10-22T16:07:01,2024-10-22T20:07:01,0,0,268
6095e6ff,SEA,DFW,2024-10-16T04:07:01,2024-10-16T20:07:01,162,0,222
273b9325,ATL,SFO,2024-10-08T19:07:01,2024-10-09T05:07:01,0,0,222
0b4a3a8e,SEA,JFK,2024-10-04T15:07:01,2024-10-05T06:07:01,0,0,286
000d0034,SEA,MIA,2024-10-14T12:07:01,2024-10-14T17:07:01,0,0,274
7631255f,SEA,DFW,2024-10-23T12:07:01,2024-10-24T02:07:01,0,0,203
202986e1,SEA,PHX,2024-10-13T12:07:01,2024-10-13T17:07:01,0,0,279
fa1c994c,SFO,SEA,2024-09-29T22:07:01,2024-09-30T01:07:01,0,1,267
5ea368a9,ATL,LAX,2024-10-19T02:07:01,2024-10-19T13:07:01,0,0,153
98b1e67c,ORD,PHX,2024-10-07T18:07:01,2024-10-08T00:07:01,0,0,165
c883bd2b,DEN,PHX,2024-09-30T07:07:01,2024-09-30T22:07:01,0,0,274
a4ed9198,SFO,SEA,2024-10-02T05:07:01,2024-10-02T16:07:01,0,0,271
2b36d943,PHX,SFO,2024-10-15T18:07:01,2024-10-15T20:07:01,0,0,242
e9d96e5d,DFW,JFK,2024-09-24T05:07:01,2024-09-24T18:07:01,227,0,222
de409d45,JFK,ORD,2024-10-17T21:07:01,2024-10-18T13:07:01,0,0,181
68a41449,MIA,DFW,2024-10-13T18:07:01,2024-10-13T23:07:01,0,0,151
4f38cc11,SEA,ATL,2024-09-26T21:07:01,2024-09-27T02:07:01,0,0,185
d901f5cf,DEN,MIA,2024-10-06T06:07:01,2024-10-06T18:07:01,0,0,216
6d2e2a62,ORD,SFO,2024-09-23T22:07:01,2024-09-24T10:07:01,79,1,234
2b3893ba,ATL,DFW,2024-10-23T02:07:01,2024-10-23T12:07:01,0,0,228
3ff6bd6a,SEA,SFO,2024-10-20T20:07:01,2024-10-21T04:07:01,0,0,248
059fd698,LAX,DFW,2024-10-15T11:07:01,2024-10-15T23:07:01,0,0,196
bc80a547,JFK,PHX,2024-10-16T10:07:01,2024-10-16T15:07:01,274,1,285
669ea5e0,DFW,ATL,2024-10-10T02:07:01,2024-10-10T18:07:01,0,0,197
fa0c0678,DEN,ORD,2024-09-23T22:07:01,2024-09-24T02:07:01,52,0,193
a47bc73b,JFK,LAX,2024-10-06T09:07:01,2024-10-06T12:07:01,62,0,272
2e4b0d5b,MIA,ATL,2024-09-24T17:07:01,2024-09-24T23:07:01,0,0,262
abaff8d1,ATL,SEA,2024-10-16T19:07:01,2024-10-17T04:07:01,0,0,224
bff7433a,JFK,DEN,2024-10-02T14:07:01,2024-10-03T02:07:01,0,0,230
0c0734a9,MIA,PHX,2024-09-30T02:07:01,2024-09-30T14:07:01,0,0,276
4e00b38b,DEN,JFK,2024-10-17T09:07:01,2024-10-18T01:07:01,0,0,265
8cfdf427,LAX,DEN,2024-10-04T04:07:01,2024-10-04T16:07:01,0,0,164
f8114ec8,DEN,DFW,2024-09-28T10:07:01,2024-09-28T12:07:01,0,0,222
d73894cd,DFW,MIA,2024-10-09T11:07:01,2024-10-09T15:07:01,158,0,244
c43ebb98,ATL,DFW,2024-09-24T20:07:01,2024-09-25T01:07:01,0,0,241
6b3eaf5d,DEN,DFW,2024-10-16T19:07:01,2024-10-17T00:07:01,0,0,154
26829606,SEA,DEN,2024-09-29T13:07:01,2024-09-30T00:07:01,0,0,210
6a667c38,ORD,JFK,2024-09-29T23:07:01,2024-09-30T03:07:01,0,0,181
14390f0a,ORD,DEN,2024-10-17T04:07:01,2024-10-17T10:07:01,0,0,235
d3495db4,DFW,ORD,2024-09-26T02:07:01,2024-09-26T06:07:01,0,0,174
d42a1dee,ORD,MIA,2024-10-12T17:07:01,2024-10-13T07:07:01,217,0,251
5cb3a270,MIA,LAX,2024-09-24T03:07:01,2024-09-24T18:07:01,171,0,270
2982a5e0,SFO,MIA,2024-10-14T12:07:01,2024-10-14T20:07:01,22,0,160
92be3b7e,JFK,ATL,2024-10-19T05:07:01,2024-10-19T11:07:01,0,0,256
74183fc7,ATL,PHX,2024-09-29T08:07:01,2024-09-29T11:07:01,0,0,193
0fc4156e,SEA,PHX,2024-10-15T16:07:01,2024-10-16T08:07:01,0,0,291
877eb2ac,ATL,PHX,2024-09-27T10:07:01,2024-09-27T18:07:01,0,0,209
cb5b399d,ORD,SFO,2024-10-01T11:07:01,2024-10-01T18:07:01,0,0,250
a431c028,JFK,LAX,2024-10-19T07:07:01,2024-10-19T15:07:01,185,0,165
faa69655,ORD,SEA,2024-10-06T13:07:01,2024-10-07T04:07:01,5,0,176
96915648,DFW,ATL,2024-10-05T22:07:01,2024-10-06T10:07:01,0,0,247
f2afeba1,PHX,ATL,2024-10-08T13:07:01,2024-10-08T19:07:01,1,0,250
8a8ad555,SFO,ATL,2024-09-26T16:07:01,2024-09-27T06:07:01,0,0,283
1ffa66f1,LAX,DFW,2024-10-01T07:07:01,2024-10-01T15:07:01,34,0,246
bb4132e9,MIA,JFK,2024-10-05T03:07:01,2024-10-05T11:07:01,114,1,273
09568afc,DEN,ORD,2024-10-23T09:07:01,2024-10-23T17:07:01,167,0,181
682155ac,DEN,JFK,2024-10-17T19:07:01,2024-10-18T08:07:01,0,0,249
6764924e,JFK,LAX,2024-09-25T06:07:01,2024-09-25T10:07:01,0,0,223
e19079a6,LAX,DFW,2024-10-20T15:07:01,2024-10-20T17:07:01,157,0,185
efdcdeed,PHX,ORD,2024-10-16T01:07:01,2024-10-16T13:07:01,0,0,167
204f8aed,SFO,PHX,2024-09-24T07:07:01,2024-09-24T18:07:01,31,1,252
0a34439a,MIA,SEA,2024-09-27T18:07:01,2024-09-28T06:07:01,107,0,190
cf7a1870,ATL,MIA,2024-09-28T17:07:01,2024-09-29T08:07:01,0,0,264
59a492e1,ORD,JFK,2024-10-17T16:07:01,2024-10-17T23:07:01,276,0,156
81a8691a,MIA,SEA,2024-09-26T17:07:01,2024-09-27T05:07:01,99,0,236
b94f470b,ORD,SEA,2024-10-08T01:07:01,2024-10-08T12:07:01,0,0,256
bbda27ff,ORD,PHX,2024-09-24T01:07:01,2024-09-24T08:07:01,0,0,272
796ef887,MIA,LAX,2024-10-20T04:07:01,2024-10-20T13:07:01,0,0,241
da452f8e,ATL,ORD,2024-10-24T16:07:01,2024-10-25T05:07:01,0,0,270
e4ca46f7,ATL,SEA,2024-10-11T19:07:01,2024-10-12T11:07:01,0,0,195
b7465fb4,DFW,DEN,2024-10-19T15:07:01,2024-10-20T07:07:01,0,1,247
862b50e5,ATL,ORD,2024-09-26T17:07:01,2024-09-27T01:07:01,0,0,286
7277dd8c,ATL,JFK,2024-09-24T14:07:01,2024-09-24T16:07:01,32,0,165
4f98ce75,SEA,PHX,2024-10-10T13:07:01,2024-10-10T16:07:01,0,0,197
8cfc1954,DEN,ORD,2024-10-10T21:07:01,2024-10-11T04:07:01,0,0,241
15bb0c1b,ATL,JFK,2024-10-14T01:07:01,2024-10-14T04:07:01,0,0,296
60396427,DEN,SEA,2024-10-20T19:07:01,2024-10-21T09:07:01,21,1,242
8d1d6d5d,ORD,SEA,2024-10-20T22:07:01,2024-10-21T14:07:01,0,1,284
5d28bd6e,SEA,ATL,2024-10-21T16:07:01,2024-10-22T03:07:01,0,0,186
dd9ac472,ORD,JFK,2024-09-29T03:07:01,2024-09-29T19:07:01,0,0,248
bd66101f,ORD,SEA,2024-09-30T15:07:01,2024-10-01T03:07:01,0,1,259
9064c34b,ATL,PHX,2024-10-11T01:07:01,2024-10-11T03:07:01,0,0,226
b58b22ce,SFO,JFK,2024-10-06T04:07:01,2024-10-06T16:07:01,0,0,299
e12eaf97,LAX,ATL,2024-10-02T23:07:01,2024-10-03T02:07:01,0,0,219
0831848a,ATL,MIA,2024-10-24T16:07:01,2024-10-25T03:07:01,86,0,236
f2cb2401,SFO,DFW,2024-10-08T21:07:01,2024-10-09T13:07:01,0,1,198
196f991a,SFO,SEA,2024-10-13T19:07:01,2024-10-14T03:07:01,0,0,211
ce53dfe4,SEA,SFO,2024-10-21T01:07:01,2024-10-21T03:07:01,0,0,277
2684d630,JFK,LAX,2024-10-12T04:07:01,2024-10-12T10:07:01,0,0,225
bb42c8cb,PHX,DFW,2024-10-05T02:07:01,2024-10-05T06:07:01,0,0,259
368c9147,SEA,DFW,2024-10-24T17:07:01,2024-10-25T03:07:01,0,0,297
b1599168,ORD,LAX,2024-09-24T02:07:01,2024-09-24T16:07:01,0,0,233
77a538cf,ATL,ORD,2024-10-23T15:07:01,2024-10-23T20:07:01,0,1,237
ba931dcf,SEA,PHX,2024-10-08T16:07:01,2024-10-09T04:07:01,0,0,283
f35d3c95,PHX,DFW,2024-10-05T06:07:01,2024-10-05T12:07:01,0,0,199
718426dd,PHX,ATL,2024-10-01T03:07:01,2024-10-01T10:07:01,27,0,244
2a58f247,MIA,SEA,2024-10-09T14:07:01,2024-10-10T04:07:01,0,0,241
558e9742,DFW,SEA,2024-09-26T00:07:01,2024-09-26T15:07:01,0,0,228
bfcf10fa,SEA,JFK,2024-10-22T00:07:01,2024-10-22T13:07:01,277,0,172
e882ec58,DFW,PHX,2024-10-22T14:07:01,2024-10-23T02:07:01,68,0,231
570dc36f,DEN,PHX,2024-10-06T06:07:01,2024-10-06T08:07:01,88,0,258
678a815a,LAX,DEN,2024-10-06T08:07:01,2024-10-06T12:07:01,133,0,163
3935e851,SFO,MIA,2024-10-22T17:07:01,2024-10-23T05:07:01,0,0,192
f5b09091,ATL,PHX,2024-10-12T11:07:01,2024-10-12T14:07:01,0,0,296
b790b546,DFW,JFK,2024-10-05T14:07:01,2024-10-06T03:07:01,45,0,227
caf4de3f,MIA,ORD,2024-10-05T16:07:01,2024-10-06T06:07:01,0,0,206
701c0a1a,DFW,SEA,2024-09-28T08:07:01,2024-09-28T23:07:01,66,0,260
7896d5b3,JFK,ATL,2024-09-30T15:07:01,2024-09-30T23:07:01,0,0,226
255d7ee1,JFK,DFW,2024-10-14T04:07:01,2024-10-14T09:07:01,0,0,160
d76b113d,ATL,DEN,2024-10-18T01:07:01,2024-10-18T12:07:01,0,0,167
a60e0a8c,MIA,LAX,2024-10-20T02:07:01,2024-10-20T07:07:01,107,0,241
5fc82ebe,MIA,LAX,2024-10-09T09:07:01,2024-10-09T13:07:01,0,0,252
715f24f7,ATL,MIA,2024-10-01T13:07:01,2024-10-01T17:07:01,0,0,167
670ccb6b,ATL,LAX,2024-10-23T21:07:01,2024-10-24T08:07:01,0,1,242
f8f17226,MIA,JFK,2024-10-03T20:07:01,2024-10-03T23:07:01,0,0,213
c2b7c414,ORD,JFK,2024-10-18T14:07:01,2024-10-19T02:07:01,0,0,164
9615b4b3,ORD,ATL,2024-10-08T14:07:01,2024-10-09T03:07:01,0,0,151
1b473119,MIA,SFO,2024-10-23T05:07:01,2024-10-23T16:07:01,0,0,204
d7189bad,SFO,JFK,2024-10-11T01:07:01,2024-10-11T12:07:01,0,0,265
1b784fcb,PHX,SEA,2024-10-01T06:07:01,2024-10-01T16:07:01,0,0,155
46209b25,ORD,SEA,2024-10-15T21:07:01,2024-10-16T01:07:01,0,0,277
c99b3e89,MIA,SFO,2024-10-23T06:07:01,2024-10-23T12:07:01,0,0,169
81cc40c6,DEN,SFO,2024-10-11T11:07:01,2024-10-12T03:07:01,0,1,272
5e1a1d56,PHX,MIA,2024-10-20T12:07:01,2024-10-20T20:07:01,0,1,162
db0c0167,ATL,DEN,2024-10-14T09:07:01,2024-10-14T23:07:01,68,0,244
d1a6a8b3,SEA,JFK,2024-10-17T06:07:01,2024-10-17T21:07:01,0,0,281
57c4ab61,MIA,SEA,2024-10-11T04:07:01,2024-10-11T09:07:01,0,0,202
1a035a07,LAX,JFK,2024-10-15T15:07:01,2024-10-15T21:07:01,0,0,179
bad5d8cb,ORD,LAX,2024-10-02T07:07:01,2024-10-02T12:07:01,0,0,177
7a306347,ATL,DEN,2024-10-06T20:07:01,2024-10-07T09:07:01,0,0,170
dfb7a1ae,SFO,ORD,2024-10-04T20:07:01,2024-10-05T06:07:01,0,0,267
535af315,JFK,DEN,2024-10-20T04:07:01,2024-10-20T14:07:01,147,0,255
a667da8f,SFO,ORD,2024-10-11T15:07:01,2024-10-12T05:07:01,0,0,288
78c52d0b,PHX,ORD,2024-10-03T09:07:01,2024-10-03T22:07:01,0,0,182
59110212,ATL,JFK,2024-10-23T13:07:01,2024-10-23T16:07:01,0,1,256
94f0fef4,LAX,DEN,2024-10-23T00:07:01,2024-10-23T02:07:01,0,0,291
9a5ff4c8,MIA,DEN,2024-10-10T09:07:01,2024-10-10T23:07:01,0,1,183
80c7c06d,LAX,DFW,2024-10-15T09:07:01,2024-10-16T00:07:01,0,0,185
588ef905,PHX,MIA,2024-09-24T10:07:01,2024-09-24T14:07:01,0,0,247
5ecd8bab,ORD,DFW,2024-10-18T04:07:01,2024-10-18T08:07:01,0,0,230
bdaaf967,DEN,JFK,2024-10-13T08:07:01,2024-10-13T15:07:01,0,0,293
16c283d1,PHX,ORD,2024-10-04T19:07:01,2024-10-05T11:07:01,0,0,190
aaf59d15,LAX,ORD,2024-10-17T16:07:01,2024-10-18T00:07:01,0,0,223
782efe23,MIA,PHX,2024-10-15T11:07:01,2024-10-15T20:07:01,0,0,298
656dd01b,ORD,ATL,2024-09-27T22:07:01,2024-09-28T08:07:01,0,0,183
9bad84f8,PHX,MIA,2024-09-26T21:07:01,2024-09-27T13:07:01,0,0,289
1e4ac820,ORD,PHX,2024-10-18T00:07:01,2024-10-18T09:07:01,0,0,175
610a3fa8,ORD,PHX,2024-10-08T05:07:01,2024-10-08T10:07:01,0,0,164
5684096e,ATL,SEA,2024-10-09T09:07:01,2024-10-09T16:07:01,0,0,151
ccf5bb3a,LAX,SFO,2024-10-12T20:07:01,2024-10-13T09:07:01,0,0,279
dc9ae858,ATL,MIA,2024-10-02T17:07:01,2024-10-03T07:07:01,0,0,249
7cf23e77,JFK,MIA,2024-10-09T21:07:01,2024-10-10T12:07:01,155,0,197
39bb9dc8,MIA,SEA,2024-10-02T20:07:01,2024-10-03T03:07:01,0,0,183
81e9c237,DEN,JFK,2024-10-22T22:07:01,2024-10-23T00:07:01,43,1,164
6991036f,SFO,ATL,2024-10-22T15:07:01,2024-10-22T20:07:01,201,0,197
b53133db,ORD,LAX,2024-10-07T02:07:01,2024-10-07T14:07:01,0,0,227
dc2a721b,MIA,ORD,2024-10-11T06:07:01,2024-10-11T13:07:01,0,0,208
8f9adaa6,DEN,DFW,2024-10-01T23:07:01,2024-10-02T01:07:01,0,1,214
ae499266,DEN,JFK,2024-09-28T11:07:01,2024-09-28T21:07:01,0,0,160
47d9d518,ORD,ATL,2024-09-26T12:07:01,2024-09-26T17:07:01,120,0,214
d3d7cc62,ORD,DEN,2024-10-05T20:07:01,2024-10-06T07:07:01,0,0,244
693dc1bc,PHX,MIA,2024-10-16T12:07:01,2024-10-16T20:07:01,0,0,154
afb761c9,ORD,DEN,2024-10-16T18:07:01,2024-10-17T10:07:01,0,0,165
8341eb4c,MIA,ATL,2024-10-08T10:07:01,2024-10-08T12:07:01,234,0,206
dc7596db,LAX,SFO,2024-10-01T20:07:01,2024-10-01T23:07:01,0,0,284
e17cedc5,DFW,MIA,2024-10-10T16:07:01,2024-10-10T18:07:01,0,0,162
0335b02f,SFO,DEN,2024-10-02T00:07:01,2024-10-02T06:07:01,195,0,227
a8c8cf01,MIA,ORD,2024-10-19T07:07:01,2024-10-19T17:07:01,0,0,153
754442f9,JFK,ORD,2024-10-12T13:07:01,2024-10-12T23:07:01,0,0,214
664fa4cb,PHX,DEN,2024-10-07T08:07:01,2024-10-07T21:07:01,88,0,158
cd6b4957,ATL,LAX,2024-10-09T21:07:01,2024-10-09T23:07:01,0,0,178
3de33c84,SEA,PHX,2024-10-19T23:07:01,2024-10-20T04:07:01,0,0,246
97b65733,LAX,DEN,2024-10-21T01:07:01,2024-10-21T09:07:01,0,0,157
34279dab,SEA,SFO,2024-10-09T04:07:01,2024-10-09T08:07:01,0,0,267
1bc09422,DFW,MIA,2024-10-16T16:07:01,2024-10-16T20:07:01,282,0,188
fea6d68f,DEN,MIA,2024-10-02T22:07:01,2024-10-03T09:07:01,0,0,158
5c39e8e7,JFK,DFW,2024-09-30T03:07:01,2024-09-30T09:07:01,0,0,235
49b25830,PHX,DEN,2024-09-24T17:07:01,2024-09-24T22:07:01,75,0,150
32f6d033,MIA,SEA,2024-10-15T04:07:01,2024-10-15T15:07:01,0,0,175
8fdf349f,SEA,SFO,2024-10-02T11:07:01,2024-10-03T02:07:01,247,1,159
7f9126b1,JFK,PHX,2024-10-03T11:07:01,2024-10-03T18:07:01,0,0,258
0bdf769b,DEN,SFO,2024-10-24T06:07:01,2024-10-24T16:07:01,0,0,251
6dbdb744,ORD,SEA,2024-09-24T22:07:01,2024-09-25T06:07:01,0,0,295
0177b8c0,LAX,MIA,2024-10-10T08:07:01,2024-10-10T17:07:01,0,0,227
5b6518cc,SFO,SEA,2024-10-17T04:07:01,2024-10-17T20:07:01,271,0,250
2780306f,SEA,MIA,2024-10-22T14:07:01,2024-10-22T22:07:01,0,0,205
37206e69,SFO,PHX,2024-10-01T04:07:01,2024-10-01T14:07:01,0,0,160
d2ccc253,MIA,ORD,2024-10-17T04:07:01,2024-10-17T06:07:01,0,0,191
508a2ab2,ATL,SFO,2024-10-17T11:07:01,2024-10-17T15:07:01,0,0,230
9286d9ce,ATL,MIA,2024-10-16T08:07:01,2024-10-16T12:07:01,0,0,167
44194cc2,PHX,DEN,2024-10-14T22:07:01,2024-10-15T10:07:01,0,0,222
006648e3,DFW,ORD,2024-09-26T22:07:01,2024-09-27T03:07:01,0,0,293
9631b97e,JFK,DFW,2024-09-26T08:07:01,2024-09-26T13:07:01,0,0,180
c11355d3,PHX,ATL,2024-10-12T07:07:01,2024-10-12T10:07:01,0,1,214
6e036e55,DFW,MIA,2024-10-06T20:07:01,2024-10-07T02:07:01,0,0,175
81fbaf58,SEA,DEN,2024-10-24T20:07:01,2024-10-25T00:07:01,0,0,174
1a257989,JFK,PHX,2024-09-27T07:07:01,2024-09-27T09:07:01,277,1,244
b16a3e6d,DFW,ATL,2024-10-15T15:07:01,2024-10-15T18:07:01,250,0,237
254f943d,MIA,ATL,2024-10-17T01:07:01,2024-10-17T14:07:01,212,0,283
92d5bd37,ATL,DEN,2024-10-16T19:07:01,2024-10-17T00:07:01,0,0,227
365a2b4c,MIA,PHX,2024-10-18T23:07:01,2024-10-19T09:07:01,0,0,151
